datetime_col,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2023-01-29 13:00:00,18.35,19.01,18.2,19.04,18.9,16.25,18.5,19.26,19.49,19.0,19.32,19.04,19.03,17.31,22.8
2023-01-29 14:00:00,18.65,19.25,18.5,19.31,19.17,16.66,18.8,19.55,19.81,19.24,19.61,19.3,19.29,18.85,23.1
2023-01-29 15:00:00,18.42,18.97,18.28,18.99,18.85,16.74,18.45,19.22,19.46,18.96,19.28,18.99,18.98,18.5,22.75
2023-01-29 16:00:00,18.07,18.55,17.94,18.57,18.42,16.63,18.01,18.8,19.03,18.55,18.86,18.57,18.56,18.59,22.31
2023-01-29 17:00:00,18.18,18.61,18.05,18.62,18.47,16.92,18.06,18.86,19.09,18.6,18.91,18.63,18.62,19.33,22.36
2023-01-29 18:00:00,39.28,39.97,39.21,39.89,39.49,37.12,39.85,40.23,40.51,39.96,40.31,39.9,39.87,37.41,45.41
2023-01-29 19:00:00,34.14,34.77,34.14,34.56,34.08,32.34,34.91,34.97,35.26,34.76,35.07,34.59,34.54,31.17,42.51
2023-01-29 20:00:00,23.15,23.35,23.28,23.22,22.87,22.11,24.44,23.45,23.64,23.35,23.52,23.26,23.22,21.48,30.56
2023-01-29 21:00:00,20.41,20.49,20.56,20.32,19.97,20.0,21.45,20.54,20.69,20.49,20.61,20.37,20.32,19.37,27.75
2023-01-29 22:00:00,19.21,19.2,19.35,19.08,18.85,18.96,20.17,19.26,19.39,19.2,19.31,19.11,19.08,18.83,26.16
2023-01-29 23:00:00,19.1,19.05,19.25,18.99,18.78,18.85,20.12,19.16,19.35,19.06,19.22,18.99,18.98,18.78,26.34
2023-01-30 00:00:00,18.73,18.58,18.82,18.83,18.6,17.84,20.03,18.65,18.71,18.59,18.69,18.84,18.84,17.09,26.83
2023-01-30 01:00:00,19.59,19.25,19.45,20.27,19.89,17.53,20.77,19.14,18.48,19.24,19.02,20.23,20.27,16.81,25.75
2023-01-30 02:00:00,19.49,19.2,19.38,20.1,19.72,17.58,20.62,19.11,18.52,19.18,19.01,20.07,20.1,16.92,25.74
2023-01-30 03:00:00,20.11,19.69,19.99,20.75,20.33,18.12,21.42,19.59,18.92,19.66,19.47,20.72,20.77,17.65,26.86
2023-01-30 04:00:00,21.14,20.63,20.99,21.88,21.39,18.95,22.49,20.51,19.75,20.6,20.37,21.84,21.9,18.53,27.4
2023-01-30 05:00:00,22.49,22.38,22.57,22.73,22.31,21.22,23.93,22.4,22.22,22.37,22.39,22.7,22.72,20.5,29.83
2023-01-30 06:00:00,26.36,25.76,26.26,27.17,26.55,23.69,28.4,25.53,24.69,25.73,25.38,27.15,27.24,23.24,35.9
2023-01-30 07:00:00,30.53,30.17,30.76,30.52,30.01,29.36,32.97,31.8,30.27,30.15,30.65,30.87,32.9,29.27,40.48
2023-01-30 08:00:00,38.24,37.41,38.05,38.9,38.48,35.66,40.23,40.2,37.1,37.41,38.12,40.68,42.05,35.61,48.9
2023-01-30 09:00:00,37.32,36.6,37.21,38.21,37.84,34.42,39.59,39.12,35.88,36.61,37.06,38.88,42.65,33.88,46.54
2023-01-30 10:00:00,44.99,42.56,43.89,48.5,47.84,36.56,47.92,44.49,38.84,42.62,42.02,49.25,51.12,35.34,51.4
2023-01-30 11:00:00,46.26,43.34,44.99,50.41,50.45,36.22,49.97,44.19,40.87,43.36,42.51,51.91,51.91,33.81,52.46
2023-01-30 12:00:00,37.52,36.29,36.88,39.79,40.13,31.63,39.8,37.59,35.69,36.24,36.32,41.24,40.73,29.13,42.13
2023-01-30 13:00:00,33.39,32.85,32.97,35.01,35.21,28.96,35.07,34.37,33.96,32.8,33.32,35.56,35.41,25.57,37.28
2023-01-30 14:00:00,30.89,30.88,30.64,32.03,32.26,27.39,32.24,32.59,33.31,30.84,31.74,32.39,32.78,22.89,34.67
2023-01-30 15:00:00,30.71,30.7,30.41,32.0,32.35,26.82,32.15,32.92,34.19,30.65,31.89,32.55,32.68,20.97,36.05
2023-01-30 16:00:00,33.08,32.59,32.81,34.45,35.71,28.81,35.37,35.09,36.33,32.56,34.07,36.7,35.89,23.24,40.93
2023-01-30 17:00:00,43.72,42.49,43.23,46.15,48.04,36.39,47.89,47.56,49.24,42.39,45.29,48.65,48.12,26.73,54.25
2023-01-30 18:00:00,82.4,79.44,81.21,87.01,88.5,69.74,88.67,88.67,91.43,79.26,84.81,89.52,92.7,53.45,103.67
2023-01-30 19:00:00,85.38,80.14,83.41,91.87,92.5,69.11,92.54,99.91,89.32,79.98,87.01,95.12,99.73,57.86,112.05
2023-01-30 20:00:00,72.33,68.78,70.75,77.54,75.93,59.19,77.5,81.93,75.66,68.59,73.73,80.05,82.42,49.88,94.17
2023-01-30 21:00:00,57.09,55.06,56.14,60.47,59.2,48.1,60.94,71.89,60.41,54.89,60.65,62.25,67.58,42.25,76.96
2023-01-30 22:00:00,48.34,46.98,47.61,50.89,49.96,41.67,50.92,52.78,48.18,46.93,48.52,50.98,56.64,38.01,63.73
2023-01-30 23:00:00,35.93,35.57,35.7,37.01,36.5,32.73,37.5,39.94,36.16,35.55,36.89,37.07,40.65,30.86,50.01
2023-01-31 00:00:00,31.26,31.26,31.44,31.46,31.3,29.59,33.46,32.61,33.22,31.29,32.11,31.5,35.14,27.35,45.48
2023-01-31 01:00:00,44.51,41.58,43.25,48.82,47.79,33.46,49.15,53.26,40.78,41.34,44.27,49.37,53.83,30.45,57.34
2023-01-31 02:00:00,37.6,35.72,36.92,40.19,39.58,30.59,41.18,46.4,35.88,35.52,38.25,40.75,46.05,29.22,49.48
2023-01-31 03:00:00,37.92,35.97,37.21,40.51,39.85,30.99,41.38,45.94,35.98,35.76,38.27,41.12,45.9,29.98,49.49
2023-01-31 04:00:00,37.49,35.71,36.85,39.8,39.22,31.12,40.78,42.73,35.8,35.53,37.27,40.55,45.23,29.94,49.04
2023-01-31 05:00:00,43.01,40.54,42.11,46.02,45.34,35.0,46.89,50.56,40.31,40.32,42.73,47.32,56.95,34.2,55.71
2023-01-31 06:00:00,64.42,58.12,61.64,72.67,70.11,44.46,71.29,73.86,52.49,58.26,60.87,74.68,84.74,42.49,82.3
2023-01-31 07:00:00,128.75,118.35,123.99,143.58,139.1,93.64,140.4,132.46,115.18,118.41,120.94,147.59,163.58,82.64,153.2
2023-01-31 08:00:00,160.94,150.92,156.14,175.0,170.99,125.93,172.69,166.78,152.72,151.19,154.89,180.56,195.0,111.15,187.09
2023-01-31 09:00:00,138.38,127.38,133.02,154.04,149.68,100.51,150.13,145.4,138.06,127.89,129.79,158.05,174.05,89.06,163.15
2023-01-31 10:00:00,110.91,102.14,107.34,122.73,122.91,82.0,122.48,122.48,110.29,102.76,106.63,127.3,134.39,72.68,130.5
2023-01-31 11:00:00,92.58,84.72,89.87,101.9,103.11,69.5,103.34,120.47,86.12,85.1,93.96,106.0,107.24,66.51,110.84
2023-01-31 12:00:00,73.77,68.01,71.76,80.78,82.32,56.26,81.98,92.73,69.0,68.34,74.55,84.69,84.98,52.34,88.58
2023-01-31 13:00:00,57.35,52.61,55.53,63.36,63.96,42.79,63.36,75.98,50.21,52.78,58.74,65.98,67.16,40.77,69.28
2023-01-31 14:00:00,49.58,46.23,48.38,53.98,55.25,38.25,55.07,72.69,46.87,46.32,53.88,56.49,57.24,35.66,60.73
2023-01-31 15:00:00,52.14,49.06,50.89,56.72,58.02,40.26,57.5,66.1,49.76,49.13,54.07,59.72,59.3,35.4,63.2
2023-01-31 16:00:00,53.48,50.01,52.16,58.5,60.55,40.21,59.93,67.98,50.81,50.11,55.4,62.5,60.86,34.63,65.83
2023-01-31 17:00:00,72.0,66.25,69.64,80.46,81.7,50.29,81.56,92.37,69.3,66.63,74.33,84.26,83.86,41.25,89.36
2023-01-31 18:00:00,118.91,113.58,116.54,128.24,130.54,92.48,131.85,140.67,134.47,113.97,124.38,134.25,136.13,69.17,144.35
2023-01-31 19:00:00,156.37,148.17,152.57,168.32,167.38,124.6,169.2,201.18,181.76,148.18,166.82,174.32,179.61,100.99,187.5
2023-01-31 20:00:00,121.83,114.33,118.69,131.69,131.04,95.5,133.23,180.9,146.46,114.93,137.09,137.29,144.53,79.99,152.43
2023-01-31 21:00:00,100.61,94.83,97.9,109.41,108.71,76.83,110.55,147.76,116.75,95.33,112.14,113.66,121.17,64.19,129.75
2023-01-31 22:00:00,68.37,65.21,66.89,73.99,74.23,51.76,76.58,135.61,78.82,65.42,86.45,76.99,80.59,48.27,91.26
2023-01-31 23:00:00,53.18,50.37,51.99,57.83,57.68,39.81,59.96,97.92,55.83,49.73,64.98,59.33,62.02,37.0,71.57
2023-02-01 00:00:00,46.95,44.66,46.19,50.11,50.29,37.54,52.43,82.92,50.63,44.1,56.6,51.61,54.85,35.31,62.26
2024-01-01 01:00:00,16.28,15.84,16.62,16.31,16.97,14.55,19.79,16.46,17.47,15.79,16.69,16.34,16.35,12.44,26.93
2024-01-01 02:00:00,17.25,16.84,17.69,17.05,17.49,15.96,20.9,17.45,18.46,16.81,17.73,17.07,17.06,14.35,28.04
2024-01-01 03:00:00,17.24,16.78,17.81,16.79,17.31,16.31,21.34,17.23,18.07,16.76,17.51,16.81,16.8,15.39,30.44
2024-01-01 04:00:00,17.85,17.39,18.57,17.1,17.5,17.45,22.32,17.78,18.52,17.39,18.04,17.1,17.08,17.17,32.32
2024-01-01 05:00:00,19.4,19.01,20.03,18.87,19.48,18.54,23.68,19.2,19.72,19.0,19.41,18.89,18.89,18.24,33.87
2024-01-01 06:00:00,21.88,21.42,22.4,21.55,22.38,20.73,25.9,21.39,21.69,21.4,21.6,21.58,21.6,20.64,35.38
2024-01-01 07:00:00,24.65,24.22,25.21,24.11,24.71,24.2,28.3,24.31,24.69,24.22,24.47,24.13,24.13,24.34,37.25
2024-01-01 08:00:00,29.2,28.41,29.87,28.7,29.99,28.09,34.28,28.3,28.36,28.39,28.48,29.0,28.59,28.45,45.68
2024-01-01 09:00:00,22.92,22.68,23.1,22.83,23.6,22.47,24.43,22.64,22.64,22.67,22.66,23.33,22.54,22.51,28.13
2024-01-01 10:00:00,19.51,19.54,19.52,19.54,19.65,19.36,19.66,19.56,19.57,19.54,19.57,19.76,19.37,19.2,19.75
2024-01-01 11:00:00,18.44,18.49,18.43,18.49,18.48,18.25,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.06,18.62
2024-01-01 12:00:00,17.85,17.9,17.84,17.9,17.9,17.66,17.91,17.9,17.9,17.9,17.9,17.9,17.9,17.43,17.97
2024-01-01 13:00:00,16.55,16.55,16.55,16.55,16.54,16.55,16.56,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.62
2024-01-01 14:00:00,14.45,14.46,14.44,14.46,14.45,14.39,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.31,14.52
2024-01-01 15:00:00,13.85,13.86,13.85,13.86,13.85,13.83,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.79,13.93
2024-01-01 16:00:00,13.15,13.18,13.14,13.18,13.18,13.03,13.18,13.18,13.18,13.18,13.18,13.18,13.18,12.83,13.32
2024-01-01 17:00:00,20.14,20.21,20.17,20.28,20.41,19.4,20.79,20.23,20.29,20.2,20.25,20.28,20.29,18.35,22.11
2024-01-01 18:00:00,36.92,36.45,38.51,35.17,32.99,36.37,46.07,37.91,39.46,36.47,38.4,35.14,34.98,33.59,61.27
2024-01-01 19:00:00,28.4,27.6,29.86,26.95,23.85,27.26,37.64,28.77,30.14,27.6,29.21,26.95,26.84,24.79,55.14
2024-01-01 20:00:00,24.63,23.92,25.99,23.2,16.14,23.95,32.9,25.04,26.4,23.92,25.47,23.18,23.04,22.35,49.4
2024-01-01 21:00:00,24.65,24.09,25.94,23.26,15.3,24.12,32.31,25.34,26.77,24.09,25.75,23.23,23.07,22.16,47.38
2024-01-01 22:00:00,22.68,22.18,23.87,21.37,13.03,22.39,29.52,23.26,24.57,22.19,23.64,21.33,21.19,21.21,43.52
2024-01-01 23:00:00,21.64,21.25,22.73,20.38,11.17,21.59,27.7,22.29,23.52,21.27,22.66,20.34,20.18,20.59,39.98
2024-01-02 00:00:00,20.74,20.22,22.01,19.3,11.34,20.58,27.94,21.27,22.53,20.23,21.65,19.27,19.12,19.64,42.61
2024-01-02 01:00:00,19.68,19.24,20.48,18.89,12.53,19.1,24.67,19.84,20.64,19.23,20.13,18.88,18.8,18.29,36.47
2024-01-02 02:00:00,18.86,18.49,19.64,18.08,11.46,18.37,23.63,19.2,20.13,18.49,19.52,18.06,17.96,17.4,34.08
2024-01-02 03:00:00,19.34,18.94,20.12,18.58,12.88,18.75,24.21,19.66,20.59,18.94,20.02,18.57,18.47,17.75,34.38
2024-01-02 04:00:00,20.23,19.65,21.04,19.56,15.26,19.14,25.8,20.25,21.11,19.63,20.61,19.57,19.51,18.14,38.07
2024-01-02 05:00:00,21.46,20.77,22.28,20.87,19.67,19.96,27.52,21.44,22.5,20.74,21.86,20.89,20.86,18.6,41.22
2024-01-02 06:00:00,25.76,25.05,26.57,25.22,25.09,24.11,31.93,25.61,26.57,25.01,26.01,25.25,25.23,22.74,46.1
2024-01-02 07:00:00,36.21,35.82,37.11,35.61,35.84,34.27,42.76,36.79,38.05,35.81,37.23,35.98,35.37,31.75,54.57
2024-01-02 08:00:00,42.16,41.47,43.14,41.7,43.08,39.34,50.03,42.0,42.77,41.45,42.38,42.09,41.53,37.18,65.74
2024-01-02 09:00:00,34.86,34.73,35.12,35.0,35.74,32.98,37.78,34.94,35.21,34.71,35.07,35.25,34.89,31.58,43.53
2024-01-02 10:00:00,26.0,25.75,26.39,25.75,27.5,25.09,28.98,26.1,26.21,25.76,26.17,27.97,24.36,24.36,32.53
2024-01-02 11:00:00,22.69,22.72,22.81,22.72,22.83,22.02,23.76,22.77,22.84,22.72,22.8,22.73,22.72,21.38,25.79
2024-01-02 12:00:00,19.21,19.32,19.22,19.32,19.34,18.66,19.58,19.36,19.41,19.32,19.37,19.32,19.32,18.0,20.22
2024-01-02 13:00:00,18.01,18.08,18.04,18.1,18.12,17.43,18.55,18.2,18.34,18.08,18.23,18.11,18.1,16.51,19.41
2024-01-02 14:00:00,17.63,17.71,17.67,17.71,17.69,17.08,18.19,17.85,18.01,17.71,17.89,17.71,17.7,16.06,18.99
2024-01-02 15:00:00,17.03,17.17,17.11,17.09,17.04,16.36,17.82,17.33,17.51,17.17,17.38,17.08,17.07,15.05,19.15
2024-01-02 16:00:00,18.47,18.5,18.63,18.42,18.4,17.9,19.7,18.68,18.87,18.5,18.74,18.42,18.4,16.82,21.71
2024-01-02 17:00:00,24.16,24.2,24.55,23.83,23.76,23.46,26.72,24.53,24.83,24.22,24.71,23.89,23.77,22.2,30.72
2024-01-02 18:00:00,46.4,45.55,48.14,44.65,45.46,44.47,57.89,46.75,47.89,45.56,47.39,44.78,44.69,42.47,79.29
2024-01-02 19:00:00,38.81,37.63,40.28,37.39,39.16,36.71,49.39,38.29,38.94,37.62,38.85,37.6,37.58,36.13,71.89
2024-01-02 20:00:00,33.0,31.66,34.36,31.68,33.67,31.02,43.09,32.33,33.0,31.64,32.89,31.9,31.91,31.21,65.59
2024-01-02 21:00:00,28.24,26.75,29.77,26.72,29.23,26.21,39.4,27.0,27.55,26.73,27.44,26.95,27.0,26.6,65.01
2024-01-02 22:00:00,25.26,23.72,26.98,23.54,26.18,22.98,37.7,24.16,25.0,23.7,24.6,23.76,23.82,22.81,65.34
2024-01-02 23:00:00,26.46,24.81,28.02,25.03,28.04,23.84,38.41,25.22,26.05,24.77,25.68,25.26,25.36,23.46,65.87
2024-01-03 00:00:00,23.82,22.06,25.5,22.26,25.28,21.12,36.57,22.37,23.23,22.02,22.71,22.5,22.58,20.81,64.6
2024-01-03 01:00:00,23.1,20.91,25.87,20.16,22.5,20.56,41.84,22.31,23.99,20.9,23.44,20.45,20.37,19.77,79.62
2024-01-03 02:00:00,21.19,19.22,23.22,19.34,22.26,17.89,36.44,20.0,21.15,19.18,20.96,19.65,19.65,17.16,69.57
2024-01-03 03:00:00,21.06,19.07,23.14,19.22,22.27,17.41,36.86,19.8,20.92,19.03,20.95,19.54,19.55,16.78,71.28
2024-01-03 04:00:00,21.09,19.27,23.06,19.35,22.17,17.63,35.99,20.01,21.15,19.22,21.08,19.65,19.65,17.02,68.4
2024-01-03 05:00:00,22.76,20.94,24.94,20.77,23.43,19.27,38.78,21.87,23.19,20.9,23.03,21.07,21.05,18.44,72.47
2024-01-03 06:00:00,25.32,23.36,27.81,22.88,25.28,22.18,42.82,24.68,26.4,23.34,25.93,23.17,23.11,21.28,77.79
2024-01-03 07:00:00,41.43,39.31,42.66,41.01,45.09,36.1,54.2,40.36,41.54,39.18,41.27,41.39,41.49,34.4,85.17
2024-01-03 08:00:00,44.83,42.58,46.02,44.55,48.77,39.02,57.94,43.49,44.32,42.49,44.29,44.95,45.05,37.17,88.63
2024-01-03 09:00:00,34.39,33.61,34.41,35.48,37.11,29.61,38.93,35.1,36.31,33.5,35.09,35.62,35.65,27.66,47.0
2024-01-03 10:00:00,24.74,24.84,24.62,25.46,25.71,22.33,25.87,25.44,25.98,24.81,25.47,25.52,25.44,20.95,26.29
2024-01-03 11:00:00,20.29,20.38,20.24,20.66,20.78,19.03,20.89,20.56,20.54,20.36,20.6,20.67,20.67,17.89,21.21
2024-01-03 12:00:00,19.17,19.21,19.14,19.38,19.45,18.44,19.53,19.29,19.25,19.2,19.28,19.38,19.39,17.8,19.82
2024-01-03 13:00:00,17.01,17.02,17.0,17.08,17.09,16.78,17.13,17.05,17.0,17.02,17.04,17.08,17.08,16.59,17.3
2024-01-03 14:00:00,16.64,16.67,16.63,16.68,16.68,16.46,16.71,16.68,16.67,16.67,16.69,16.68,16.68,16.33,16.86
2024-01-03 15:00:00,15.56,15.58,15.55,15.59,15.58,15.45,15.6,15.58,15.58,15.58,15.58,15.59,15.59,15.66,15.7
2024-01-03 16:00:00,15.34,15.33,15.34,15.35,15.34,15.29,15.37,15.33,15.34,15.33,15.36,15.35,15.35,15.75,15.54
2024-01-03 17:00:00,19.51,19.57,19.61,19.47,19.45,19.2,20.2,19.64,19.73,19.58,19.72,19.47,19.46,18.67,21.48
2024-01-03 18:00:00,42.67,42.21,44.5,40.43,40.2,43.08,52.27,43.39,44.8,42.26,44.11,40.37,40.24,42.5,71.9
2024-01-03 19:00:00,33.46,32.78,35.41,30.7,28.73,34.2,43.97,33.95,35.44,32.84,34.82,30.87,30.74,34.53,67.94
2024-01-03 20:00:00,28.3,27.78,30.19,25.46,20.26,29.64,37.89,28.94,30.67,27.85,29.63,25.62,25.47,30.17,60.77
2024-01-03 21:00:00,24.9,24.73,26.14,22.91,16.94,26.31,30.61,25.59,27.07,24.79,26.11,23.0,22.88,27.0,45.51
2024-01-03 22:00:00,21.7,21.67,22.56,20.36,14.94,22.83,25.37,22.43,23.32,21.72,22.78,20.34,20.22,23.07,32.84
2024-01-03 23:00:00,18.3,18.26,18.8,17.51,14.58,18.9,20.55,18.65,19.2,18.28,18.87,17.53,17.46,19.1,25.83
2024-01-04 00:00:00,16.73,16.66,17.21,15.99,12.91,17.22,18.95,17.02,17.48,16.68,17.19,16.01,15.95,17.36,24.14
2024-01-04 01:00:00,17.64,17.39,17.9,17.41,16.72,17.31,19.51,17.44,17.57,17.39,17.55,17.41,17.4,17.43,23.2
2024-01-04 02:00:00,17.41,17.15,17.67,17.2,16.69,17.04,19.3,17.2,17.29,17.14,17.32,17.2,17.19,17.24,23.18
2024-01-04 03:00:00,17.86,17.64,18.07,17.73,17.66,17.48,19.41,17.68,17.82,17.63,17.77,17.74,17.73,17.55,22.39
2024-01-04 04:00:00,18.99,18.73,19.19,18.89,19.22,18.47,20.65,18.76,18.92,18.72,18.86,18.9,18.9,18.53,23.84
2024-01-04 05:00:00,19.73,19.46,19.91,19.7,20.09,19.08,21.38,19.49,19.66,19.44,19.6,19.71,19.72,19.08,24.55
2024-01-04 06:00:00,21.79,21.49,22.01,21.74,22.18,21.05,23.75,21.52,21.68,21.47,21.63,21.75,21.76,20.94,27.41
2024-01-04 07:00:00,29.83,29.61,29.91,29.91,30.25,29.19,30.94,29.58,29.74,29.61,29.72,29.98,29.93,29.11,33.24
2024-01-04 08:00:00,27.95,27.76,28.02,28.05,28.15,27.24,29.02,27.71,29.16,27.76,27.86,28.08,28.09,27.33,31.3
2024-01-04 09:00:00,21.14,21.15,21.12,21.18,20.96,21.04,21.1,21.11,22.27,21.15,21.18,21.21,21.21,21.22,21.39
2024-01-04 10:00:00,18.19,18.3,18.17,18.16,18.03,18.32,17.91,18.34,20.49,18.3,18.43,18.17,18.16,18.67,17.88
2024-01-04 11:00:00,16.78,17.08,16.47,17.06,14.96,17.05,14.71,17.03,18.21,17.09,16.98,17.07,17.09,17.21,14.82
2024-01-04 12:00:00,15.49,16.18,14.76,16.17,10.76,16.14,10.54,16.11,16.53,16.18,16.1,16.17,16.25,16.19,10.71
2024-01-04 13:00:00,12.29,12.99,11.53,13.01,7.41,12.88,7.25,12.91,13.2,12.99,12.82,13.01,13.09,13.27,7.44
2024-01-04 14:00:00,10.76,11.13,10.02,11.58,6.61,10.93,6.43,11.11,11.11,11.12,11.04,11.6,12.07,11.11,6.66
2024-01-04 15:00:00,10.59,10.92,9.84,11.61,6.99,10.02,6.81,11.09,11.31,10.9,11.06,11.63,12.2,9.84,7.12
2024-01-04 16:00:00,13.09,13.17,12.69,13.92,12.21,11.58,12.08,13.39,13.66,13.17,13.46,13.95,14.45,10.99,12.35
2024-01-04 17:00:00,16.56,16.73,16.5,16.93,16.4,15.27,17.08,17.03,17.32,16.73,17.12,16.93,16.92,15.27,17.34
2024-01-04 18:00:00,28.53,28.5,28.77,28.71,27.14,26.71,31.17,29.31,30.16,28.49,29.51,28.71,28.67,25.3,35.25
2024-01-04 19:00:00,23.82,23.68,24.26,23.52,20.5,23.03,26.82,24.17,24.78,23.67,24.36,23.5,23.46,22.8,33.31
2024-01-04 20:00:00,20.33,20.15,20.61,20.15,17.3,19.78,22.37,20.48,20.82,20.14,20.63,20.14,20.11,19.86,27.15
2024-01-04 21:00:00,20.7,20.48,20.94,20.58,19.4,20.14,22.56,20.65,20.84,20.47,20.77,20.58,20.57,20.24,27.17
2024-01-04 22:00:00,19.15,18.92,19.47,18.83,18.18,18.97,21.16,18.99,19.1,18.92,19.12,18.82,18.82,19.42,26.4
2024-01-04 23:00:00,18.01,17.75,18.37,17.65,17.77,17.85,20.22,17.8,17.86,17.75,17.96,17.65,17.65,18.35,25.78
2024-01-05 00:00:00,17.62,17.4,17.9,17.35,17.47,17.45,19.39,17.43,17.45,17.39,17.57,17.35,17.35,17.9,23.99
2024-01-05 01:00:00,16.22,16.1,16.41,15.99,16.0,16.22,17.32,16.15,16.25,16.11,16.26,15.99,15.98,16.47,20.08
2024-01-05 02:00:00,15.73,15.59,15.93,15.49,15.52,15.7,16.95,15.64,15.73,15.6,15.77,15.49,15.49,15.97,20.06
2024-01-05 03:00:00,15.54,15.39,15.71,15.37,15.48,15.42,16.65,15.39,15.4,15.39,15.53,15.38,15.38,15.72,19.63
2024-01-05 04:00:00,16.17,16.01,16.34,16.01,16.14,16.01,17.33,16.0,15.98,16.0,16.14,16.02,16.02,16.34,20.27
2024-01-05 05:00:00,18.08,17.92,18.25,17.92,18.09,17.93,19.22,17.89,17.91,17.91,18.02,17.92,17.93,18.21,22.39
2024-01-05 06:00:00,21.8,21.61,21.97,21.67,21.92,21.56,23.04,21.56,21.59,21.6,21.72,21.67,21.68,21.96,26.33
2024-01-05 07:00:00,28.04,27.81,28.17,28.01,28.42,27.58,29.26,27.73,27.73,27.8,27.9,28.06,28.05,27.99,32.75
2024-01-05 08:00:00,27.92,27.81,28.04,27.94,28.42,27.36,29.04,27.55,27.52,27.9,27.71,28.0,27.99,27.86,32.5
2024-01-05 09:00:00,20.87,20.89,20.86,20.97,21.06,20.56,21.02,20.79,20.78,20.9,20.78,21.0,21.0,20.44,21.75
2024-01-05 10:00:00,18.06,18.17,17.95,18.25,18.06,17.71,17.69,17.77,17.84,18.22,17.98,18.45,18.44,17.71,18.12
2024-01-05 11:00:00,16.82,17.14,16.69,17.09,16.66,16.4,16.12,16.8,16.7,17.32,16.92,17.39,17.31,16.36,16.42
2024-01-05 12:00:00,15.0,15.29,14.75,15.45,14.33,14.34,13.92,15.16,15.2,15.34,15.29,16.46,16.43,13.68,14.3
2024-01-05 13:00:00,10.86,11.02,10.67,11.34,11.12,9.8,10.53,11.31,11.53,11.02,11.5,11.45,11.37,8.14,10.77
2024-01-05 14:00:00,8.21,8.41,8.09,8.45,8.19,7.78,7.73,8.59,8.83,8.41,8.83,8.54,8.48,7.19,7.92
2024-01-05 15:00:00,6.93,6.95,6.89,7.01,6.96,6.8,6.81,6.96,7.07,6.95,6.95,7.03,7.02,7.05,6.85
2024-01-05 16:00:00,9.99,10.01,9.98,10.0,9.98,9.97,9.95,10.02,10.04,10.01,10.01,10.0,10.0,10.7,9.87
2024-01-05 17:00:00,18.29,18.3,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.3,18.29,18.3,18.3,18.35,18.3
2024-01-05 18:00:00,39.07,38.91,39.87,38.04,37.94,39.48,43.05,39.2,39.75,39.03,39.45,38.03,37.98,39.78,52.22
2024-01-05 19:00:00,34.21,33.41,35.73,32.42,33.18,34.42,42.68,33.83,34.85,33.42,34.18,32.4,32.37,35.16,64.6
2024-01-05 20:00:00,31.26,30.37,32.9,29.34,30.34,31.43,40.48,30.73,31.92,30.37,31.13,29.32,29.3,32.42,65.82
2024-01-05 21:00:00,31.13,30.09,33.03,28.91,30.23,31.32,41.83,30.41,31.94,30.08,30.83,28.88,28.87,32.63,72.21
2024-01-05 22:00:00,29.1,27.78,31.08,26.95,28.8,28.68,40.91,27.92,29.14,27.76,28.3,26.94,26.95,30.03,74.15
2024-01-05 23:00:00,28.94,27.86,31.03,26.46,27.52,29.28,40.53,28.37,29.95,27.87,28.85,26.43,26.38,30.37,71.38
2024-01-06 00:00:00,27.61,26.37,29.64,25.34,26.79,27.44,39.4,26.71,27.94,26.37,27.12,25.32,25.29,28.35,70.98
2024-01-06 01:00:00,26.04,24.37,28.87,23.0,24.25,25.22,42.87,25.31,26.8,24.37,26.8,22.97,22.88,25.91,80.85
2024-01-06 02:00:00,23.49,21.92,26.26,20.48,21.53,22.84,39.8,22.96,24.42,21.92,24.54,20.45,20.34,23.49,77.3
2024-01-06 03:00:00,23.04,21.41,25.96,19.84,20.77,22.43,40.15,22.52,24.08,21.42,24.49,19.81,19.69,23.12,77.72
2024-01-06 04:00:00,24.29,22.67,27.43,20.78,21.45,23.85,42.42,24.02,25.72,22.69,26.15,20.75,20.59,24.4,81.28
2024-01-06 05:00:00,25.92,24.29,29.06,22.41,22.93,25.43,44.1,25.68,27.37,24.32,27.91,22.38,22.22,25.93,81.26
2024-01-06 06:00:00,30.48,28.92,34.12,26.16,26.01,30.94,50.44,30.79,33.1,28.98,33.0,26.1,25.87,31.28,90.48
2024-01-06 07:00:00,43.43,42.06,46.54,39.9,39.75,43.14,61.07,43.54,45.44,42.1,45.58,39.91,39.65,43.3,97.0
2024-01-06 08:00:00,46.38,44.99,49.54,42.73,41.93,46.32,64.13,46.74,48.6,45.07,48.77,42.88,42.37,46.47,97.43
2024-01-06 09:00:00,32.52,32.34,33.4,31.46,30.76,32.67,37.15,33.01,33.69,32.37,33.48,31.51,31.3,32.36,44.0
